Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
4,11,116.77,2023,5,4,3,18,2,0,102
4,12,328.91,2023,5,4,3,18,2,0,310
4,13,53.11,2023,5,4,3,18,2,0,52
4,14,93.07,2023,5,4,3,18,2,0,84
4,15,79.18,2023,5,4,3,18,2,0,70
4,16,238.33,2023,5,4,3,18,2,0,246
4,17,81.83,2023,5,4,3,18,2,0,78
4,18,112.18,2023,5,4,3,18,2,0,100
4,19,145.84,2023,5,4,3,18,2,0,138
4,20,159.31,2023,5,4,3,18,2,0,142
5,1,11.66,2023,5,4,3,18,2,0,1
5,2,23.32,2023,5,4,3,18,2,0,12
5,3,44.81,2023,5,4,3,18,2,0,38
5,4,16.22,2023,5,4,3,18,2,0,20
5,5,289.67,2023,5,4,3,18,2,0,287
5,6,83.31,2023,5,4,3,18,2,0,89
5,7,175.93,2023,5,4,3,18,2,0,162
5,8,76.27,2023,5,4,3,18,2,0,81
5,9,158.42,2023,5,4,3,18,2,0,142
5,10,85.81,2023,5,4,3,18,2,0,85
5,11,140.84,2023,5,4,3,18,2,0,133
5,12,163.16,2023,5,4,3,18,2,0,149
5,13,83.85,2023,5,4,3,18,2,0,66
5,14,57.88,2023,5,4,3,18,2,0,40
5,15,97.35,2023,5,4,3,18,2,0,80
5,16,209.09,2023,5,4,3,18,2,0,207
5,17,148.22,2023,5,4,3,18,2,0,150
5,18,6.85,2023,5,4,3,18,2,0,13
5,19,37.7,2023,5,4,3,18,2,0,36
5,20,173.55,2023,5,4,3,18,2,0,157
1,1,69.59,2023,5,5,4,18,2,0,69
1,2,25.56,2023,5,5,4,18,2,0,12
1,3,205.11,2023,5,5,4,18,2,0,186
1,4,394.57,2023,5,5,4,18,2,0,379
1,5,89.54,2023,5,5,4,18,2,0,85
1,6,74.56,2023,5,5,4,18,2,0,55
1,7,48.24,2023,5,5,4,18,2,0,52
1,8,28.24,2023,5,5,4,18,2,0,23
1,9,391.32,2023,5,5,4,18,2,0,379
1,10,191.86,2023,5,5,4,18,2,0,195
1,11,40.05,2023,5,5,4,18,2,0,30
1,12,234.53,2023,5,5,4,18,2,0,215
1,13,76.17,2023,5,5,4,18,2,0,82
1,14,99.67,2023,5,5,4,18,2,0,106
1,15,14.38,2023,5,5,4,18,2,0,9
1,16,201.85,2023,5,5,4,18,2,0,183
1,17,36.9,2023,5,5,4,18,2,0,27
1,18,172.86,2023,5,5,4,18,2,0,157
1,19,240.4,2023,5,5,4,18,2,0,240
1,20,109.25,2023,5,5,4,18,2,0,92
2,1,242.44,2023,5,5,4,18,2,0,233
2,2,101.67,2023,5,5,4,18,2,0,87
2,3,44.37,2023,5,5,4,18,2,0,35
2,4,172.72,2023,5,5,4,18,2,0,154
2,5,40.22,2023,5,5,4,18,2,0,23
2,6,97.45,2023,5,5,4,18,2,0,86
2,7,217.72,2023,5,5,4,18,2,0,198
2,8,7.88,2023,5,5,4,18,2,0,16
2,9,307.65,2023,5,5,4,18,2,0,296
2,10,219.89,2023,5,5,4,18,2,0,218
2,11,94.87,2023,5,5,4,18,2,0,94
2,12,40.08,2023,5,5,4,18,2,0,49
2,13,9.9,2023,5,5,4,18,2,0,12
2,14,202.96,2023,5,5,4,18,2,0,198
2,15,85.6,2023,5,5,4,18,2,0,73
2,16,43.76,2023,5,5,4,18,2,0,49
2,17,205.71,2023,5,5,4,18,2,0,208
2,18,76.51,2023,5,5,4,18,2,0,67
2,19,13.18,2023,5,5,4,18,2,0,2
2,20,164.71,2023,5,5,4,18,2,0,167
3,1,41.36,2023,5,5,4,18,2,0,42
3,2,186.37,2023,5,5,4,18,2,0,182
3,3,109.72,2023,5,5,4,18,2,0,91
3,4,267.91,2023,5,5,4,18,2,0,276
3,5,265.66,2023,5,5,4,18,2,0,263
3,6,465.71,2023,5,5,4,18,2,0,467
3,7,46.58,2023,5,5,4,18,2,0,37
3,8,117.5,2023,5,5,4,18,2,0,99
3,9,18.62,2023,5,5,4,18,2,0,21
3,10,79.96,2023,5,5,4,18,2,0,86
3,11,13.89,2023,5,5,4,18,2,0,11
3,12,351.02,2023,5,5,4,18,2,0,338
3,13,35.58,2023,5,5,4,18,2,0,19
3,14,108.6,2023,5,5,4,18,2,0,97
3,15,24.16,2023,5,5,4,18,2,0,17
3,16,226.91,2023,5,5,4,18,2,0,219
3,17,37.79,2023,5,5,4,18,2,0,47
3,18,60.84,2023,5,5,4,18,2,0,61
3,19,73.6,2023,5,5,4,18,2,0,57
3,20,176.48,2023,5,5,4,18,2,0,159
4,1,88.91,2023,5,5,4,18,2,0,73
4,2,50.65,2023,5,5,4,18,2,0,40
4,3,59.13,2023,5,5,4,18,2,0,55
4,4,154.53,2023,5,5,4,18,2,0,138
4,5,387.7,2023,5,5,4,18,2,0,368
4,6,41.68,2023,5,5,4,18,2,0,38
4,7,3.48,2023,5,5,4,18,2,0,0
4,8,7.08,2023,5,5,4,18,2,0,6
4,9,107.93,2023,5,5,4,18,2,0,90
4,10,39.61,2023,5,5,4,18,2,0,33
4,11,14.98,2023,5,5,4,18,2,0,4
4,12,85.44,2023,5,5,4,18,2,0,85
4,13,12.32,2023,5,5,4,18,2,0,0
4,14,171.28,2023,5,5,4,18,2,0,166
4,15,186.85,2023,5,5,4,18,2,0,174
4,16,46.07,2023,5,5,4,18,2,0,50
4,17,70.59,2023,5,5,4,18,2,0,58
4,18,156.12,2023,5,5,4,18,2,0,154
4,19,462.21,2023,5,5,4,18,2,0,454
4,20,160.73,2023,5,5,4,18,2,0,150
5,1,183.51,2023,5,5,4,18,2,0,178
5,2,290.65,2023,5,5,4,18,2,0,273
5,3,6.71,2023,5,5,4,18,2,0,3
5,4,235.69,2023,5,5,4,18,2,0,237
5,5,24.12,2023,5,5,4,18,2,0,17
5,6,170.68,2023,5,5,4,18,2,0,167
5,7,106.78,2023,5,5,4,18,2,0,94
5,8,59.63,2023,5,5,4,18,2,0,47
5,9,216.08,2023,5,5,4,18,2,0,204
5,10,147.81,2023,5,5,4,18,2,0,145
5,11,52.37,2023,5,5,4,18,2,0,37
5,12,16.5,2023,5,5,4,18,2,0,10
5,13,15.52,2023,5,5,4,18,2,0,24
5,14,86.87,2023,5,5,4,18,2,0,93
5,15,232.45,2023,5,5,4,18,2,0,232
5,16,70.11,2023,5,5,4,18,2,0,63
5,17,122.54,2023,5,5,4,18,2,0,109
5,18,9.48,2023,5,5,4,18,2,0,3
5,19,-0.43,2023,5,5,4,18,2,0,1
5,20,248.38,2023,5,5,4,18,2,0,237
1,1,21.62,2023,5,6,5,18,2,1,11
1,2,316.48,2023,5,6,5,18,2,1,300
1,3,55.73,2023,5,6,5,18,2,1,64
1,4,248.24,2023,5,6,5,18,2,1,238
1,5,58.48,2023,5,6,5,18,2,1,51
1,6,37.96,2023,5,6,5,18,2,1,30
1,7,283.79,2023,5,6,5,18,2,1,280
1,8,173.14,2023,5,6,5,18,2,1,171
1,9,83.31,2023,5,6,5,18,2,1,74
1,10,93.67,2023,5,6,5,18,2,1,81
1,11,21.26,2023,5,6,5,18,2,1,10
1,12,33.87,2023,5,6,5,18,2,1,42
1,13,88.31,2023,5,6,5,18,2,1,83
1,14,70.53,2023,5,6,5,18,2,1,68
1,15,41.95,2023,5,6,5,18,2,1,46
1,16,172.87,2023,5,6,5,18,2,1,172
1,17,52.52,2023,5,6,5,18,2,1,40
1,18,38.87,2023,5,6,5,18,2,1,35
1,19,137.44,2023,5,6,5,18,2,1,143
1,20,13.74,2023,5,6,5,18,2,1,15
2,1,67.41,2023,5,6,5,18,2,1,60
2,2,90.89,2023,5,6,5,18,2,1,94
2,3,291.06,2023,5,6,5,18,2,1,295
2,4,58.0,2023,5,6,5,18,2,1,67
2,5,52.02,2023,5,6,5,18,2,1,40
2,6,51.36,2023,5,6,5,18,2,1,43
2,7,35.9,2023,5,6,5,18,2,1,35
2,8,110.97,2023,5,6,5,18,2,1,117
2,9,110.83,2023,5,6,5,18,2,1,102
2,10,158.31,2023,5,6,5,18,2,1,157
2,11,252.38,2023,5,6,5,18,2,1,235
2,12,69.46,2023,5,6,5,18,2,1,70
2,13,158.67,2023,5,6,5,18,2,1,166
2,14,130.26,2023,5,6,5,18,2,1,136
2,15,76.37,2023,5,6,5,18,2,1,64
2,16,268.88,2023,5,6,5,18,2,1,252
2,17,39.16,2023,5,6,5,18,2,1,49
2,18,206.06,2023,5,6,5,18,2,1,194
2,19,-0.26,2023,5,6,5,18,2,1,7
2,20,378.8,2023,5,6,5,18,2,1,379
3,1,302.8,2023,5,6,5,18,2,1,298
3,2,37.54,2023,5,6,5,18,2,1,32
3,3,208.08,2023,5,6,5,18,2,1,207
3,4,109.61,2023,5,6,5,18,2,1,119
3,5,104.22,2023,5,6,5,18,2,1,93
3,6,24.02,2023,5,6,5,18,2,1,25
3,7,203.94,2023,5,6,5,18,2,1,205
3,8,79.33,2023,5,6,5,18,2,1,83
3,9,149.82,2023,5,6,5,18,2,1,157
3,10,33.54,2023,5,6,5,18,2,1,24
3,11,167.99,2023,5,6,5,18,2,1,160
3,12,39.6,2023,5,6,5,18,2,1,45
3,13,98.46,2023,5,6,5,18,2,1,93
3,14,200.12,2023,5,6,5,18,2,1,203
3,15,336.08,2023,5,6,5,18,2,1,342
3,16,202.45,2023,5,6,5,18,2,1,206
3,17,213.44,2023,5,6,5,18,2,1,212
3,18,69.1,2023,5,6,5,18,2,1,68
3,19,249.03,2023,5,6,5,18,2,1,239
3,20,172.5,2023,5,6,5,18,2,1,173
4,1,30.01,2023,5,6,5,18,2,1,21
4,2,44.51,2023,5,6,5,18,2,1,39
4,3,68.4,2023,5,6,5,18,2,1,67
4,4,41.52,2023,5,6,5,18,2,1,22
4,5,327.1,2023,5,6,5,18,2,1,333
4,6,222.47,2023,5,6,5,18,2,1,207
4,7,20.88,2023,5,6,5,18,2,1,15
4,8,53.06,2023,5,6,5,18,2,1,62
4,9,24.28,2023,5,6,5,18,2,1,19
4,10,187.4,2023,5,6,5,18,2,1,195
4,11,41.85,2023,5,6,5,18,2,1,48
4,12,104.73,2023,5,6,5,18,2,1,95
4,13,168.85,2023,5,6,5,18,2,1,158
4,14,320.24,2023,5,6,5,18,2,1,315
4,15,116.0,2023,5,6,5,18,2,1,109
4,16,104.88,2023,5,6,5,18,2,1,98
4,17,192.95,2023,5,6,5,18,2,1,177
4,18,25.3,2023,5,6,5,18,2,1,14
4,19,201.47,2023,5,6,5,18,2,1,203
4,20,20.66,2023,5,6,5,18,2,1,26
5,1,140.83,2023,5,6,5,18,2,1,142
5,2,155.58,2023,5,6,5,18,2,1,137
5,3,154.54,2023,5,6,5,18,2,1,145
5,4,315.33,2023,5,6,5,18,2,1,309
5,5,115.21,2023,5,6,5,18,2,1,107
5,6,68.19,2023,5,6,5,18,2,1,68
5,7,113.73,2023,5,6,5,18,2,1,110
5,8,35.18,2023,5,6,5,18,2,1,30
5,9,173.2,2023,5,6,5,18,2,1,158
5,10,29.95,2023,5,6,5,18,2,1,26
5,11,88.63,2023,5,6,5,18,2,1,72
5,12,249.67,2023,5,6,5,18,2,1,231
5,13,93.48,2023,5,6,5,18,2,1,91
5,14,106.18,2023,5,6,5,18,2,1,98
5,15,114.29,2023,5,6,5,18,2,1,100
5,16,144.6,2023,5,6,5,18,2,1,145
5,17,75.39,2023,5,6,5,18,2,1,82
5,18,366.72,2023,5,6,5,18,2,1,372
5,19,31.73,2023,5,6,5,18,2,1,26
5,20,99.5,2023,5,6,5,18,2,1,95
1,1,35.65,2023,5,7,6,18,2,1,33
1,2,257.86,2023,5,7,6,18,2,1,264
1,3,123.4,2023,5,7,6,18,2,1,114
1,4,210.16,2023,5,7,6,18,2,1,197
1,5,180.81,2023,5,7,6,18,2,1,168
1,6,50.84,2023,5,7,6,18,2,1,40
1,7,247.81,2023,5,7,6,18,2,1,228
1,8,21.55,2023,5,7,6,18,2,1,5
1,9,302.94,2023,5,7,6,18,2,1,312
1,10,127.86,2023,5,7,6,18,2,1,135
1,11,60.43,2023,5,7,6,18,2,1,51
1,12,155.52,2023,5,7,6,18,2,1,154
1,13,6.99,2023,5,7,6,18,2,1,0
1,14,120.63,2023,5,7,6,18,2,1,104
1,15,114.22,2023,5,7,6,18,2,1,101
1,16,60.8,2023,5,7,6,18,2,1,52
1,17,18.92,2023,5,7,6,18,2,1,2
1,18,84.82,2023,5,7,6,18,2,1,76
1,19,125.55,2023,5,7,6,18,2,1,127
1,20,186.0,2023,5,7,6,18,2,1,194
2,1,11.85,2023,5,7,6,18,2,1,1
2,2,35.52,2023,5,7,6,18,2,1,44
2,3,268.37,2023,5,7,6,18,2,1,258
2,4,43.8,2023,5,7,6,18,2,1,52
2,5,28.95,2023,5,7,6,18,2,1,19
2,6,152.16,2023,5,7,6,18,2,1,138
2,7,107.74,2023,5,7,6,18,2,1,108
2,8,59.0,2023,5,7,6,18,2,1,59
2,9,201.47,2023,5,7,6,18,2,1,210
2,10,35.63,2023,5,7,6,18,2,1,19
2,11,105.48,2023,5,7,6,18,2,1,101
2,12,132.58,2023,5,7,6,18,2,1,121
2,13,125.2,2023,5,7,6,18,2,1,108
2,14,96.71,2023,5,7,6,18,2,1,89
2,15,91.4,2023,5,7,6,18,2,1,81
2,16,328.87,2023,5,7,6,18,2,1,329
2,17,36.58,2023,5,7,6,18,2,1,42
2,18,142.43,2023,5,7,6,18,2,1,146
2,19,10.32,2023,5,7,6,18,2,1,7
2,20,178.85,2023,5,7,6,18,2,1,167
3,1,107.41,2023,5,7,6,18,2,1,98
3,2,253.72,2023,5,7,6,18,2,1,249
3,3,25.01,2023,5,7,6,18,2,1,8
3,4,185.01,2023,5,7,6,18,2,1,186
3,5,382.23,2023,5,7,6,18,2,1,390
3,6,14.75,2023,5,7,6,18,2,1,22
3,7,487.06,2023,5,7,6,18,2,1,479
3,8,148.22,2023,5,7,6,18,2,1,130
3,9,387.09,2023,5,7,6,18,2,1,376
3,10,104.04,2023,5,7,6,18,2,1,108
3,11,480.6,2023,5,7,6,18,2,1,472
3,12,265.73,2023,5,7,6,18,2,1,254
3,13,348.82,2023,5,7,6,18,2,1,330
3,14,85.5,2023,5,7,6,18,2,1,82
3,15,374.87,2023,5,7,6,18,2,1,371
3,16,33.68,2023,5,7,6,18,2,1,42
3,17,134.05,2023,5,7,6,18,2,1,121
3,18,80.76,2023,5,7,6,18,2,1,90
3,19,137.47,2023,5,7,6,18,2,1,122
3,20,113.01,2023,5,7,6,18,2,1,94
4,1,71.97,2023,5,7,6,18,2,1,58
4,2,16.72,2023,5,7,6,18,2,1,6
4,3,57.86,2023,5,7,6,18,2,1,66
4,4,191.05,2023,5,7,6,18,2,1,186
4,5,25.22,2023,5,7,6,18,2,1,31
4,6,14.48,2023,5,7,6,18,2,1,19
4,7,75.92,2023,5,7,6,18,2,1,70
4,8,334.05,2023,5,7,6,18,2,1,329
4,9,35.37,2023,5,7,6,18,2,1,42
4,10,58.82,2023,5,7,6,18,2,1,51
4,11,72.88,2023,5,7,6,18,2,1,58
4,12,36.57,2023,5,7,6,18,2,1,27
4,13,321.34,2023,5,7,6,18,2,1,328
4,14,110.08,2023,5,7,6,18,2,1,105
4,15,132.49,2023,5,7,6,18,2,1,118
4,16,206.39,2023,5,7,6,18,2,1,187
4,17,14.81,2023,5,7,6,18,2,1,2
4,18,170.39,2023,5,7,6,18,2,1,153
4,19,44.4,2023,5,7,6,18,2,1,42
4,20,136.18,2023,5,7,6,18,2,1,141
5,1,147.39,2023,5,7,6,18,2,1,157
5,2,62.08,2023,5,7,6,18,2,1,43
5,3,4.09,2023,5,7,6,18,2,1,11
5,4,88.1,2023,5,7,6,18,2,1,78
5,5,248.57,2023,5,7,6,18,2,1,250
5,6,39.76,2023,5,7,6,18,2,1,26
5,7,51.96,2023,5,7,6,18,2,1,36
5,8,257.54,2023,5,7,6,18,2,1,239
5,9,46.77,2023,5,7,6,18,2,1,41
5,10,390.97,2023,5,7,6,18,2,1,381
5,11,31.6,2023,5,7,6,18,2,1,28
5,12,294.05,2023,5,7,6,18,2,1,279
5,13,34.24,2023,5,7,6,18,2,1,17
5,14,35.67,2023,5,7,6,18,2,1,31
5,15,12.45,2023,5,7,6,18,2,1,2
5,16,89.05,2023,5,7,6,18,2,1,71
5,17,100.64,2023,5,7,6,18,2,1,90
5,18,196.6,2023,5,7,6,18,2,1,201
5,19,91.82,2023,5,7,6,18,2,1,98
5,20,73.26,2023,5,7,6,18,2,1,72
1,1,18.21,2023,5,8,0,19,2,0,0
1,2,226.01,2023,5,8,0,19,2,0,213
1,3,44.6,2023,5,8,0,19,2,0,49
1,4,54.39,2023,5,8,0,19,2,0,51
1,5,133.47,2023,5,8,0,19,2,0,126
1,6,263.9,2023,5,8,0,19,2,0,251
1,7,17.05,2023,5,8,0,19,2,0,22
1,8,382.34,2023,5,8,0,19,2,0,379
1,9,136.0,2023,5,8,0,19,2,0,133
1,10,258.53,2023,5,8,0,19,2,0,254
1,11,144.74,2023,5,8,0,19,2,0,151
1,12,176.03,2023,5,8,0,19,2,0,180
1,13,8.82,2023,5,8,0,19,2,0,9
1,14,28.57,2023,5,8,0,19,2,0,26
1,15,158.06,2023,5,8,0,19,2,0,139
1,16,148.57,2023,5,8,0,19,2,0,134
1,17,189.36,2023,5,8,0,19,2,0,172
1,18,238.57,2023,5,8,0,19,2,0,230
1,19,59.11,2023,5,8,0,19,2,0,52
1,20,257.32,2023,5,8,0,19,2,0,248
2,1,79.23,2023,5,8,0,19,2,0,61
2,2,16.96,2023,5,8,0,19,2,0,2
2,3,160.54,2023,5,8,0,19,2,0,148
2,4,44.04,2023,5,8,0,19,2,0,51
2,5,157.47,2023,5,8,0,19,2,0,151
2,6,121.47,2023,5,8,0,19,2,0,114
2,7,79.48,2023,5,8,0,19,2,0,83
2,8,151.68,2023,5,8,0,19,2,0,157
2,9,230.6,2023,5,8,0,19,2,0,220
2,10,52.19,2023,5,8,0,19,2,0,55
2,11,148.01,2023,5,8,0,19,2,0,131
2,12,199.56,2023,5,8,0,19,2,0,183
2,13,93.51,2023,5,8,0,19,2,0,99
2,14,54.1,2023,5,8,0,19,2,0,53
2,15,110.85,2023,5,8,0,19,2,0,117
2,16,213.41,2023,5,8,0,19,2,0,207
2,17,28.82,2023,5,8,0,19,2,0,23
2,18,219.49,2023,5,8,0,19,2,0,203
2,19,340.86,2023,5,8,0,19,2,0,323
2,20,320.25,2023,5,8,0,19,2,0,328
3,1,397.83,2023,5,8,0,19,2,0,397
3,2,201.16,2023,5,8,0,19,2,0,193
3,3,11.2,2023,5,8,0,19,2,0,17
3,4,91.15,2023,5,8,0,19,2,0,80
3,5,48.57,2023,5,8,0,19,2,0,47
3,6,7.2,2023,5,8,0,19,2,0,6
3,7,66.99,2023,5,8,0,19,2,0,54
3,8,221.14,2023,5,8,0,19,2,0,211
3,9,70.45,2023,5,8,0,19,2,0,66
3,10,314.21,2023,5,8,0,19,2,0,297
3,11,51.91,2023,5,8,0,19,2,0,45
3,12,78.41,2023,5,8,0,19,2,0,60
3,13,174.26,2023,5,8,0,19,2,0,163
3,14,194.99,2023,5,8,0,19,2,0,195
3,15,112.07,2023,5,8,0,19,2,0,121
3,16,157.43,2023,5,8,0,19,2,0,155
3,17,39.16,2023,5,8,0,19,2,0,29
3,18,130.88,2023,5,8,0,19,2,0,140
3,19,136.8,2023,5,8,0,19,2,0,133
3,20,321.39,2023,5,8,0,19,2,0,311
4,1,201.42,2023,5,8,0,19,2,0,197
4,2,31.43,2023,5,8,0,19,2,0,38
4,3,76.85,2023,5,8,0,19,2,0,62
4,4,144.96,2023,5,8,0,19,2,0,133
4,5,93.4,2023,5,8,0,19,2,0,92
4,6,88.26,2023,5,8,0,19,2,0,81
4,7,130.85,2023,5,8,0,19,2,0,128
4,8,140.88,2023,5,8,0,19,2,0,133
4,9,59.3,2023,5,8,0,19,2,0,44
4,10,230.89,2023,5,8,0,19,2,0,230
4,11,52.99,2023,5,8,0,19,2,0,34
4,12,82.74,2023,5,8,0,19,2,0,92
4,13,171.34,2023,5,8,0,19,2,0,174
4,14,147.79,2023,5,8,0,19,2,0,155
4,15,45.94,2023,5,8,0,19,2,0,40
4,16,166.15,2023,5,8,0,19,2,0,170
4,17,132.61,2023,5,8,0,19,2,0,119
4,18,24.47,2023,5,8,0,19,2,0,15
4,19,29.6,2023,5,8,0,19,2,0,38
4,20,60.33,2023,5,8,0,19,2,0,47
5,1,106.18,2023,5,8,0,19,2,0,97
5,2,266.51,2023,5,8,0,19,2,0,263
5,3,124.55,2023,5,8,0,19,2,0,118
5,4,11.21,2023,5,8,0,19,2,0,11
5,5,115.51,2023,5,8,0,19,2,0,99
5,6,193.04,2023,5,8,0,19,2,0,198
5,7,344.96,2023,5,8,0,19,2,0,339
5,8,93.15,2023,5,8,0,19,2,0,76
5,9,73.56,2023,5,8,0,19,2,0,60
5,10,57.0,2023,5,8,0,19,2,0,53
5,11,18.3,2023,5,8,0,19,2,0,15
5,12,239.35,2023,5,8,0,19,2,0,222
5,13,48.78,2023,5,8,0,19,2,0,50
5,14,198.66,2023,5,8,0,19,2,0,194
5,15,155.45,2023,5,8,0,19,2,0,163
5,16,41.4,2023,5,8,0,19,2,0,42
5,17,3.58,2023,5,8,0,19,2,0,11
5,18,153.55,2023,5,8,0,19,2,0,149
5,19,228.04,2023,5,8,0,19,2,0,225
5,20,360.16,2023,5,8,0,19,2,0,368
1,1,11.17,2023,5,9,1,19,2,0,20
1,2,4.46,2023,5,9,1,19,2,0,4
1,3,293.8,2023,5,9,1,19,2,0,284
1,4,152.14,2023,5,9,1,19,2,0,150
1,5,206.48,2023,5,9,1,19,2,0,216
1,6,83.27,2023,5,9,1,19,2,0,79
1,7,72.92,2023,5,9,1,19,2,0,58
1,8,161.72,2023,5,9,1,19,2,0,142
1,9,-3.3,2023,5,9,1,19,2,0,2
1,10,110.33,2023,5,9,1,19,2,0,98
1,11,302.44,2023,5,9,1,19,2,0,305
1,12,95.65,2023,5,9,1,19,2,0,97
1,13,97.85,2023,5,9,1,19,2,0,98
1,14,-5.94,2023,5,9,1,19,2,0,2
1,15,420.38,2023,5,9,1,19,2,0,401
1,16,75.03,2023,5,9,1,19,2,0,80
1,17,109.57,2023,5,9,1,19,2,0,95
1,18,196.7,2023,5,9,1,19,2,0,192
1,19,151.41,2023,5,9,1,19,2,0,159
1,20,104.52,2023,5,9,1,19,2,0,99
2,1,199.92,2023,5,9,1,19,2,0,182
2,2,204.9,2023,5,9,1,19,2,0,185
2,3,9.05,2023,5,9,1,19,2,0,9
2,4,36.81,2023,5,9,1,19,2,0,33
2,5,10.0,2023,5,9,1,19,2,0,1
2,6,235.24,2023,5,9,1,19,2,0,242
2,7,408.69,2023,5,9,1,19,2,0,397
2,8,113.54,2023,5,9,1,19,2,0,97
2,9,62.0,2023,5,9,1,19,2,0,45
2,10,314.97,2023,5,9,1,19,2,0,299
2,11,90.86,2023,5,9,1,19,2,0,71
2,12,95.64,2023,5,9,1,19,2,0,94
2,13,94.71,2023,5,9,1,19,2,0,83
2,14,263.41,2023,5,9,1,19,2,0,273
2,15,109.66,2023,5,9,1,19,2,0,112
2,16,144.96,2023,5,9,1,19,2,0,129
2,17,97.79,2023,5,9,1,19,2,0,86
2,18,21.88,2023,5,9,1,19,2,0,16
2,19,28.29,2023,5,9,1,19,2,0,32
2,20,163.53,2023,5,9,1,19,2,0,171
3,1,164.15,2023,5,9,1,19,2,0,147
3,2,250.7,2023,5,9,1,19,2,0,241
3,3,155.2,2023,5,9,1,19,2,0,158
3,4,175.31,2023,5,9,1,19,2,0,163
3,5,304.86,2023,5,9,1,19,2,0,303
3,6,177.33,2023,5,9,1,19,2,0,168
3,7,217.45,2023,5,9,1,19,2,0,207
3,8,320.48,2023,5,9,1,19,2,0,312
3,9,321.6,2023,5,9,1,19,2,0,325
3,10,157.17,2023,5,9,1,19,2,0,141
3,11,163.68,2023,5,9,1,19,2,0,158
3,12,360.68,2023,5,9,1,19,2,0,342
3,13,152.55,2023,5,9,1,19,2,0,158
3,14,133.15,2023,5,9,1,19,2,0,121
3,15,47.94,2023,5,9,1,19,2,0,52
3,16,161.47,2023,5,9,1,19,2,0,151
3,17,167.46,2023,5,9,1,19,2,0,161
3,18,59.07,2023,5,9,1,19,2,0,58
3,19,464.35,2023,5,9,1,19,2,0,466
3,20,1.61,2023,5,9,1,19,2,0,6
4,1,55.94,2023,5,9,1,19,2,0,44
4,2,62.06,2023,5,9,1,19,2,0,58
4,3,100.51,2023,5,9,1,19,2,0,81
4,4,15.45,2023,5,9,1,19,2,0,22
4,5,80.6,2023,5,9,1,19,2,0,68
4,6,65.53,2023,5,9,1,19,2,0,71
4,7,278.72,2023,5,9,1,19,2,0,260
4,8,196.2,2023,5,9,1,19,2,0,179
4,9,15.3,2023,5,9,1,19,2,0,9
4,10,106.18,2023,5,9,1,19,2,0,114
4,11,4.78,2023,5,9,1,19,2,0,3
4,12,177.03,2023,5,9,1,19,2,0,184
4,13,206.49,2023,5,9,1,19,2,0,202
4,14,37.54,2023,5,9,1,19,2,0,19
4,15,146.29,2023,5,9,1,19,2,0,128
4,16,316.14,2023,5,9,1,19,2,0,307
4,17,56.49,2023,5,9,1,19,2,0,59
4,18,146.33,2023,5,9,1,19,2,0,144
4,19,146.41,2023,5,9,1,19,2,0,131
4,20,142.15,2023,5,9,1,19,2,0,142
5,1,48.11,2023,5,9,1,19,2,0,54
5,2,81.88,2023,5,9,1,19,2,0,91
5,3,166.14,2023,5,9,1,19,2,0,154
5,4,155.65,2023,5,9,1,19,2,0,164
5,5,463.81,2023,5,9,1,19,2,0,449
5,6,173.64,2023,5,9,1,19,2,0,174
5,7,111.35,2023,5,9,1,19,2,0,98
5,8,45.47,2023,5,9,1,19,2,0,30
5,9,195.55,2023,5,9,1,19,2,0,201
5,10,126.9,2023,5,9,1,19,2,0,132
5,11,2.99,2023,5,9,1,19,2,0,7
5,12,166.5,2023,5,9,1,19,2,0,147
5,13,390.37,2023,5,9,1,19,2,0,397
5,14,30.97,2023,5,9,1,19,2,0,11
5,15,122.52,2023,5,9,1,19,2,0,106
5,16,14.91,2023,5,9,1,19,2,0,20
5,17,169.03,2023,5,9,1,19,2,0,163
5,18,162.17,2023,5,9,1,19,2,0,166
5,19,94.14,2023,5,9,1,19,2,0,96
5,20,128.04,2023,5,9,1,19,2,0,128
1,1,198.59,2023,5,10,2,19,2,0,197
1,2,205.84,2023,5,10,2,19,2,0,186
1,3,26.59,2023,5,10,2,19,2,0,7
1,4,289.52,2023,5,10,2,19,2,0,279
1,5,31.18,2023,5,10,2,19,2,0,23
1,6,156.97,2023,5,10,2,19,2,0,149
1,7,23.17,2023,5,10,2,19,2,0,27
1,8,189.25,2023,5,10,2,19,2,0,170
1,9,257.39,2023,5,10,2,19,2,0,263
1,10,42.26,2023,5,10,2,19,2,0,40
1,11,366.84,2023,5,10,2,19,2,0,363
1,12,98.16,2023,5,10,2,19,2,0,99
1,13,38.38,2023,5,10,2,19,2,0,29
1,14,213.09,2023,5,10,2,19,2,0,222
1,15,189.08,2023,5,10,2,19,2,0,178
1,16,121.87,2023,5,10,2,19,2,0,102
1,17,225.1,2023,5,10,2,19,2,0,221
1,18,98.55,2023,5,10,2,19,2,0,95
1,19,325.3,2023,5,10,2,19,2,0,327
1,20,11.11,2023,5,10,2,19,2,0,1
2,1,10.0,2023,5,10,2,19,2,0,14
2,2,150.15,2023,5,10,2,19,2,0,142
2,3,130.24,2023,5,10,2,19,2,0,116
2,4,49.64,2023,5,10,2,19,2,0,33
2,5,268.83,2023,5,10,2,19,2,0,271
2,6,270.68,2023,5,10,2,19,2,0,276
2,7,153.55,2023,5,10,2,19,2,0,163
